sex	age	unit	isced11	geo	time	values
F	Y25-34	PC	ED5-8	FR	2016-01-01	48.5
F	Y25-34	PC	ED5-8	HR	2016-01-01	40.7
F	Y25-34	PC	ED5-8	HU	2016-01-01	36.7
F	Y25-34	PC	ED5-8	IE	2016-01-01	57.6
F	Y25-34	PC	ED5-8	IS	2016-01-01	51.7
F	Y25-34	PC	ED5-8	IT	2016-01-01	31.9
F	Y25-34	PC	ED5-8	LT	2016-01-01	66
F	Y25-34	PC	ED5-8	LU	2016-01-01	53.5
F	Y25-34	PC	ED5-8	LV	2016-01-01	53.3
F	Y25-34	PC	ED5-8	MK	2016-01-01	37.9
F	Y25-34	PC	ED5-8	MT	2016-01-01	37.4
F	Y25-34	PC	ED5-8	NL	2016-01-01	50
F	Y25-34	PC	ED5-8	NO	2016-01-01	56.9
F	Y25-34	PC	ED5-8	PL	2016-01-01	53.3
F	Y25-34	PC	ED5-8	PT	2016-01-01	42.2
F	Y25-34	PC	ED5-8	RO	2016-01-01	27.6
F	Y25-34	PC	ED5-8	SE	2016-01-01	55.4
F	Y25-34	PC	ED5-8	SI	2016-01-01	54.1
F	Y25-34	PC	ED5-8	SK	2016-01-01	40.7
F	Y25-34	PC	ED5-8	TR	2016-01-01	28
F	Y25-34	PC	ED5-8	UK	2016-01-01	49.3
F	Y25-64	PC	ED0-2	AT	2016-01-01	19.1
F	Y25-64	PC	ED0-2	BE	2016-01-01	24.2
F	Y25-64	PC	ED0-2	BG	2016-01-01	17.2
F	Y25-64	PC	ED0-2	CH	2016-01-01	13.1
F	Y25-64	PC	ED0-2	CY	2016-01-01	20.4
F	Y25-64	PC	ED0-2	CZ	2016-01-01	8.4
F	Y25-64	PC	ED0-2	DE	2016-01-01	14.8
F	Y25-64	PC	ED0-2	DK	2016-01-01	17.8
F	Y25-64	PC	ED0-2	EA17	2016-01-01	26.3
F	Y25-64	PC	ED0-2	EA18	2016-01-01	26.2
F	Y25-64	PC	ED0-2	EA19	2016-01-01	26
F	Y25-64	PC	ED0-2	EE	2016-01-01	6
F	Y25-64	PC	ED0-2	EL	2016-01-01	26.8
F	Y25-64	PC	ED0-2	ES	2016-01-01	39.4
F	Y25-64	PC	ED0-2	EU15	2016-01-01	25.4
F	Y25-64	PC	ED0-2	EU27	2016-01-01	23.1
F	Y25-64	PC	ED0-2	EU28	2016-01-01	23
F	Y25-64	PC	ED0-2	FI	2016-01-01	9.6
F	Y25-64	PC	ED0-2	FR	2016-01-01	22.6
F	Y25-64	PC	ED0-2	HR	2016-01-01	19.5
F	Y25-64	PC	ED0-2	HU	2016-01-01	18.4
F	Y25-64	PC	ED0-2	IE	2016-01-01	17.1
F	Y25-64	PC	ED0-2	IS	2016-01-01	22.5
F	Y25-64	PC	ED0-2	IT	2016-01-01	37.7
F	Y25-64	PC	ED0-2	LT	2016-01-01	4.3
F	Y25-64	PC	ED0-2	LU	2016-01-01	22.1
F	Y25-64	PC	ED0-2	LV	2016-01-01	7
F	Y25-64	PC	ED0-2	MK	2016-01-01	38.3
F	Y25-64	PC	ED0-2	MT	2016-01-01	54.8
F	Y25-64	PC	ED0-2	NL	2016-01-01	23.9
F	Y25-64	PC	ED0-2	NO	2016-01-01	17.1
F	Y25-64	PC	ED0-2	PL	2016-01-01	8.6
F	Y25-64	PC	ED0-2	PT	2016-01-01	49.9
F	Y25-64	PC	ED0-2	RO	2016-01-01	25.8
F	Y25-64	PC	ED0-2	SE	2016-01-01	14.2
F	Y25-64	PC	ED0-2	SI	2016-01-01	14.2
F	Y25-64	PC	ED0-2	SK	2016-01-01	9.4
F	Y25-64	PC	ED0-2	TR	2016-01-01	70.9
F	Y25-64	PC	ED0-2	UK	2016-01-01	20.8
F	Y25-64	PC	ED3-8	AT	2016-01-01	80.9
F	Y25-64	PC	ED3-8	BE	2016-01-01	75.8
F	Y25-64	PC	ED3-8	BG	2016-01-01	82.8
F	Y25-64	PC	ED3-8	CH	2016-01-01	86.9
F	Y25-64	PC	ED3-8	CY	2016-01-01	79.6
F	Y25-64	PC	ED3-8	CZ	2016-01-01	91.6
F	Y25-64	PC	ED3-8	DE	2016-01-01	85.2
F	Y25-64	PC	ED3-8	DK	2016-01-01	82.2
F	Y25-64	PC	ED3-8	EA17	2016-01-01	73.7
F	Y25-64	PC	ED3-8	EA18	2016-01-01	73.8
F	Y25-64	PC	ED3-8	EA19	2016-01-01	74
F	Y25-64	PC	ED3-8	EE	2016-01-01	94
F	Y25-64	PC	ED3-8	EL	2016-01-01	73.2
F	Y25-64	PC	ED3-8	ES	2016-01-01	60.6
F	Y25-64	PC	ED3-8	EU15	2016-01-01	74.6
F	Y25-64	PC	ED3-8	EU27	2016-01-01	76.9
F	Y25-64	PC	ED3-8	EU28	2016-01-01	77
F	Y25-64	PC	ED3-8	FI	2016-01-01	90.4
F	Y25-64	PC	ED3-8	FR	2016-01-01	77.4
F	Y25-64	PC	ED3-8	HR	2016-01-01	80.5
F	Y25-64	PC	ED3-8	HU	2016-01-01	81.6
F	Y25-64	PC	ED3-8	IE	2016-01-01	82.9
F	Y25-64	PC	ED3-8	IS	2016-01-01	77.5
F	Y25-64	PC	ED3-8	IT	2016-01-01	62.3
F	Y25-64	PC	ED3-8	LT	2016-01-01	95.7
F	Y25-64	PC	ED3-8	LU	2016-01-01	77.9
F	Y25-64	PC	ED3-8	LV	2016-01-01	93
F	Y25-64	PC	ED3-8	MK	2016-01-01	61.7
F	Y25-64	PC	ED3-8	MT	2016-01-01	45.2
F	Y25-64	PC	ED3-8	NL	2016-01-01	76.1
F	Y25-64	PC	ED3-8	NO	2016-01-01	82.9
F	Y25-64	PC	ED3-8	PL	2016-01-01	91.4
F	Y25-64	PC	ED3-8	PT	2016-01-01	50.1
F	Y25-64	PC	ED3-8	RO	2016-01-01	74.2
F	Y25-64	PC	ED3-8	SE	2016-01-01	85.8
F	Y25-64	PC	ED3-8	SI	2016-01-01	85.8
F	Y25-64	PC	ED3-8	SK	2016-01-01	90.6
F	Y25-64	PC	ED3-8	TR	2016-01-01	29.1
F	Y25-64	PC	ED3-8	UK	2016-01-01	79.2
F	Y25-64	PC	ED3_4	AT	2016-01-01	50.7
F	Y25-64	PC	ED3_4	BE	2016-01-01	35.3
F	Y25-64	PC	ED3_4	BG	2016-01-01	49
F	Y25-64	PC	ED3_4	CH	2016-01-01	49
F	Y25-64	PC	ED3_4	CY	2016-01-01	34.5
F	Y25-64	PC	ED3_4	CZ	2016-01-01	67.9
F	Y25-64	PC	ED3_4	DE	2016-01-01	60
F	Y25-64	PC	ED3_4	DK	2016-01-01	39.4
F	Y25-64	PC	ED3_4	EA17	2016-01-01	43
F	Y25-64	PC	ED3_4	EA18	2016-01-01	43.1
F	Y25-64	PC	ED3_4	EA19	2016-01-01	43.1
F	Y25-64	PC	ED3_4	EE	2016-01-01	46.3
F	Y25-64	PC	ED3_4	EL	2016-01-01	41.7
F	Y25-64	PC	ED3_4	ES	2016-01-01	22.4
F	Y25-64	PC	ED3_4	EU15	2016-01-01	41.4
F	Y25-64	PC	ED3_4	EU27	2016-01-01	44.6
F	Y25-64	PC	ED3_4	EU28	2016-01-01	44.7
F	Y25-64	PC	ED3_4	FI	2016-01-01	40.4
F	Y25-64	PC	ED3_4	FR	2016-01-01	40.7
F	Y25-64	PC	ED3_4	HR	2016-01-01	55.3
F	Y25-64	PC	ED3_4	HU	2016-01-01	54.7
F	Y25-64	PC	ED3_4	IE	2016-01-01	35.8
F	Y25-64	PC	ED3_4	IS	2016-01-01	29.4
F	Y25-64	PC	ED3_4	IT	2016-01-01	42.2
F	Y25-64	PC	ED3_4	LT	2016-01-01	48.9
F	Y25-64	PC	ED3_4	LU	2016-01-01	35.5
F	Y25-64	PC	ED3_4	LV	2016-01-01	52
F	Y25-64	PC	ED3_4	MK	2016-01-01	39.5
F	Y25-64	PC	ED3_4	MT	2016-01-01	24.4
F	Y25-64	PC	ED3_4	NL	2016-01-01	40.4
F	Y25-64	PC	ED3_4	NO	2016-01-01	35.2
F	Y25-64	PC	ED3_4	PL	2016-01-01	57.8
F	Y25-64	PC	ED3_4	PT	2016-01-01	22.5
F	Y25-64	PC	ED3_4	RO	2016-01-01	55.9
F	Y25-64	PC	ED3_4	SE	2016-01-01	38
F	Y25-64	PC	ED3_4	SI	2016-01-01	48.6
F	Y25-64	PC	ED3_4	SK	2016-01-01	65.8
F	Y25-64	PC	ED3_4	TR	2016-01-01	14
F	Y25-64	PC	ED3_4	UK	2016-01-01	35.6
F	Y25-64	PC	ED5-8	AT	2016-01-01	30.2
F	Y25-64	PC	ED5-8	BE	2016-01-01	40.5
F	Y25-64	PC	ED5-8	BG	2016-01-01	33.8
F	Y25-64	PC	ED5-8	CH	2016-01-01	37.9
F	Y25-64	PC	ED5-8	CY	2016-01-01	45
F	Y25-64	PC	ED5-8	CZ	2016-01-01	23.7
F	Y25-64	PC	ED5-8	DE	2016-01-01	25.2
F	Y25-64	PC	ED5-8	DK	2016-01-01	42.8
F	Y25-64	PC	ED5-8	EA17	2016-01-01	30.7
F	Y25-64	PC	ED5-8	EA18	2016-01-01	30.7
F	Y25-64	PC	ED5-8	EA19	2016-01-01	30.9
F	Y25-64	PC	ED5-8	EE	2016-01-01	47.7
F	Y25-64	PC	ED5-8	EL	2016-01-01	31.5
F	Y25-64	PC	ED5-8	ES	2016-01-01	38.3
F	Y25-64	PC	ED5-8	EU15	2016-01-01	33.2
F	Y25-64	PC	ED5-8	EU27	2016-01-01	32.4
F	Y25-64	PC	ED5-8	EU28	2016-01-01	32.3
F	Y25-64	PC	ED5-8	FI	2016-01-01	50
F	Y25-64	PC	ED5-8	FR	2016-01-01	36.8
F	Y25-64	PC	ED5-8	HR	2016-01-01	25.3
F	Y25-64	PC	ED5-8	HU	2016-01-01	26.9
F	Y25-64	PC	ED5-8	IE	2016-01-01	47.1
F	Y25-64	PC	ED5-8	IS	2016-01-01	48.1
F	Y25-64	PC	ED5-8	IT	2016-01-01	20.1
F	Y25-64	PC	ED5-8	LT	2016-01-01	46.8
F	Y25-64	PC	ED5-8	LU	2016-01-01	42.5
F	Y25-64	PC	ED5-8	LV	2016-01-01	41.1
F	Y25-64	PC	ED5-8	MK	2016-01-01	22.2
F	Y25-64	PC	ED5-8	MT	2016-01-01	20.8
F	Y25-64	PC	ED5-8	NL	2016-01-01	35.7
F	Y25-64	PC	ED5-8	NO	2016-01-01	47.7
F	Y25-64	PC	ED5-8	PL	2016-01-01	33.5
F	Y25-64	PC	ED5-8	PT	2016-01-01	27.6
F	Y25-64	PC	ED5-8	RO	2016-01-01	18.3
F	Y25-64	PC	ED5-8	SE	2016-01-01	47.8
F	Y25-64	PC	ED5-8	SI	2016-01-01	37.2
F	Y25-64	PC	ED5-8	SK	2016-01-01	24.8
F	Y25-64	PC	ED5-8	TR	2016-01-01	15.2
F	Y25-64	PC	ED5-8	UK	2016-01-01	43.5
F	Y30-34	PC	ED0-2	AT	2016-01-01	12.9
F	Y30-34	PC	ED0-2	BE	2016-01-01	16.6
F	Y30-34	PC	ED0-2	BG	2016-01-01	18.1
F	Y30-34	PC	ED0-2	CH	2016-01-01	9.1
F	Y30-34	PC	ED0-2	CY	2016-01-01	11.2
F	Y30-34	PC	ED0-2	CZ	2016-01-01	6.6
F	Y30-34	PC	ED0-2	DE	2016-01-01	13.1
F	Y30-34	PC	ED0-2	DK	2016-01-01	12.3
F	Y30-34	PC	ED0-2	EA17	2016-01-01	17.3
F	Y30-34	PC	ED0-2	EA18	2016-01-01	17.2
F	Y30-34	PC	ED0-2	EA19	2016-01-01	17.1
F	Y30-34	PC	ED0-2	EE	2016-01-01	7
F	Y30-34	PC	ED0-2	EL	2016-01-01	13.8
F	Y30-34	PC	ED0-2	ES	2016-01-01	29.1
F	Y30-34	PC	ED0-2	EU15	2016-01-01	16.8
F	Y30-34	PC	ED0-2	EU27	2016-01-01	15.3
F	Y30-34	PC	ED0-2	EU28	2016-01-01	15.3
F	Y30-34	PC	ED0-2	FI	2016-01-01	6.9
F	Y30-34	PC	ED0-2	FR	2016-01-01	12
F	Y30-34	PC	ED0-2	HR	2016-01-01	6.5
F	Y30-34	PC	ED0-2	HU	2016-01-01	13.2
F	Y30-34	PC	ED0-2	IE	2016-01-01	7.2
F	Y30-34	PC	ED0-2	IS	2016-01-01	13.4
F	Y30-34	PC	ED0-2	IT	2016-01-01	24.2
F	Y30-34	PC	ED0-2	LT	2016-01-01	4.9
F	Y30-34	PC	ED0-2	LU	2016-01-01	10.6
F	Y30-34	PC	ED0-2	LV	2016-01-01	7.5
F	Y30-34	PC	ED0-2	MK	2016-01-01	25.8
F	Y30-34	PC	ED0-2	MT	2016-01-01	37.3
F	Y30-34	PC	ED0-2	NL	2016-01-01	13.9
F	Y30-34	PC	ED0-2	NO	2016-01-01	15.3
F	Y30-34	PC	ED0-2	PL	2016-01-01	3.9
F	Y30-34	PC	ED0-2	PT	2016-01-01	27.6
F	Y30-34	PC	ED0-2	RO	2016-01-01	24.1
F	Y30-34	PC	ED0-2	SE	2016-01-01	10.4
F	Y30-34	PC	ED0-2	SI	2016-01-01	4.8
F	Y30-34	PC	ED0-2	SK	2016-01-01	5.9
F	Y30-34	PC	ED0-2	TR	2016-01-01	57.8
F	Y30-34	PC	ED0-2	UK	2016-01-01	13.9
F	Y30-34	PC	ED3-8	AT	2016-01-01	87.1
F	Y30-34	PC	ED3-8	BE	2016-01-01	83.4
F	Y30-34	PC	ED3-8	BG	2016-01-01	81.9
F	Y30-34	PC	ED3-8	CH	2016-01-01	90.9
F	Y30-34	PC	ED3-8	CY	2016-01-01	88.8
F	Y30-34	PC	ED3-8	CZ	2016-01-01	93.4
F	Y30-34	PC	ED3-8	DE	2016-01-01	86.9
F	Y30-34	PC	ED3-8	DK	2016-01-01	87.7
F	Y30-34	PC	ED3-8	EA17	2016-01-01	82.7
F	Y30-34	PC	ED3-8	EA18	2016-01-01	82.8
F	Y30-34	PC	ED3-8	EA19	2016-01-01	82.9
F	Y30-34	PC	ED3-8	EE	2016-01-01	93
F	Y30-34	PC	ED3-8	EL	2016-01-01	86.2
F	Y30-34	PC	ED3-8	ES	2016-01-01	70.9
F	Y30-34	PC	ED3-8	EU15	2016-01-01	83.2
F	Y30-34	PC	ED3-8	EU27	2016-01-01	84.7
F	Y30-34	PC	ED3-8	EU28	2016-01-01	84.7
F	Y30-34	PC	ED3-8	FI	2016-01-01	93.1
F	Y30-34	PC	ED3-8	FR	2016-01-01	88
F	Y30-34	PC	ED3-8	HR	2016-01-01	93.5
F	Y30-34	PC	ED3-8	HU	2016-01-01	86.8
F	Y30-34	PC	ED3-8	IE	2016-01-01	92.8
F	Y30-34	PC	ED3-8	IS	2016-01-01	86.6
F	Y30-34	PC	ED3-8	IT	2016-01-01	75.8
F	Y30-34	PC	ED3-8	LT	2016-01-01	95.1
F	Y30-34	PC	ED3-8	LU	2016-01-01	89.4
F	Y30-34	PC	ED3-8	LV	2016-01-01	92.5
F	Y30-34	PC	ED3-8	MK	2016-01-01	74.2
F	Y30-34	PC	ED3-8	MT	2016-01-01	62.7
F	Y30-34	PC	ED3-8	NL	2016-01-01	86.1
F	Y30-34	PC	ED3-8	NO	2016-01-01	84.7
F	Y30-34	PC	ED3-8	PL	2016-01-01	96.1
F	Y30-34	PC	ED3-8	PT	2016-01-01	72.4
F	Y30-34	PC	ED3-8	RO	2016-01-01	75.9
F	Y30-34	PC	ED3-8	SE	2016-01-01	89.6
F	Y30-34	PC	ED3-8	SI	2016-01-01	95.2
F	Y30-34	PC	ED3-8	SK	2016-01-01	94.1
F	Y30-34	PC	ED3-8	TR	2016-01-01	42.2
F	Y30-34	PC	ED3-8	UK	2016-01-01	86.1
F	Y30-34	PC	ED3_4	AT	2016-01-01	45.5
F	Y30-34	PC	ED3_4	BE	2016-01-01	34.1
F	Y30-34	PC	ED3_4	BG	2016-01-01	41.4
F	Y30-34	PC	ED3_4	CH	2016-01-01	37.8
F	Y30-34	PC	ED3_4	CY	2016-01-01	26.1
F	Y30-34	PC	ED3_4	CZ	2016-01-01	55.9
F	Y30-34	PC	ED3_4	DE	2016-01-01	53.8
F	Y30-34	PC	ED3_4	DK	2016-01-01	32.1
F	Y30-34	PC	ED3_4	EA17	2016-01-01	41
F	Y30-34	PC	ED3_4	EA18	2016-01-01	41
F	Y30-34	PC	ED3_4	EA19	2016-01-01	40.8
F	Y30-34	PC	ED3_4	EE	2016-01-01	40.3
F	Y30-34	PC	ED3_4	EL	2016-01-01	38.6
F	Y30-34	PC	ED3_4	ES	2016-01-01	24.1
F	Y30-34	PC	ED3_4	EU15	2016-01-01	39.5
F	Y30-34	PC	ED3_4	EU27	2016-01-01	40.8
F	Y30-34	PC	ED3_4	EU28	2016-01-01	40.9
F	Y30-34	PC	ED3_4	FI	2016-01-01	38.9
F	Y30-34	PC	ED3_4	FR	2016-01-01	39.2
F	Y30-34	PC	ED3_4	HR	2016-01-01	55.5
F	Y30-34	PC	ED3_4	HU	2016-01-01	47.3
F	Y30-34	PC	ED3_4	IE	2016-01-01	34.5
F	Y30-34	PC	ED3_4	IS	2016-01-01	31.7
F	Y30-34	PC	ED3_4	IT	2016-01-01	43.2
F	Y30-34	PC	ED3_4	LT	2016-01-01	26.9
F	Y30-34	PC	ED3_4	LU	2016-01-01	33.7
F	Y30-34	PC	ED3_4	LV	2016-01-01	37.6
F	Y30-34	PC	ED3_4	MK	2016-01-01	39.8
F	Y30-34	PC	ED3_4	MT	2016-01-01	29.8
F	Y30-34	PC	ED3_4	NL	2016-01-01	36.3
F	Y30-34	PC	ED3_4	NO	2016-01-01	26.5
F	Y30-34	PC	ED3_4	PL	2016-01-01	42.9
F	Y30-34	PC	ED3_4	PT	2016-01-01	30.8
F	Y30-34	PC	ED3_4	RO	2016-01-01	48.5
F	Y30-34	PC	ED3_4	SE	2016-01-01	30.5
F	Y30-34	PC	ED3_4	SI	2016-01-01	39.8
F	Y30-34	PC	ED3_4	SK	2016-01-01	56.4
F	Y30-34	PC	ED3_4	TR	2016-01-01	18.2
F	Y30-34	PC	ED3_4	UK	2016-01-01	35.8
F	Y30-34	PC	ED5-8	AT	2016-01-01	41.6
F	Y30-34	PC	ED5-8	BE	2016-01-01	49.3
F	Y30-34	PC	ED5-8	BG	2016-01-01	40.5
F	Y30-34	PC	ED5-8	CH	2016-01-01	53.1
F	Y30-34	PC	ED5-8	CY	2016-01-01	62.6
F	Y30-34	PC	ED5-8	CZ	2016-01-01	37.5
F	Y30-34	PC	ED5-8	DE	2016-01-01	33.1
F	Y30-34	PC	ED5-8	DK	2016-01-01	55.7
F	Y30-34	PC	ED5-8	EA17	2016-01-01	41.7
F	Y30-34	PC	ED5-8	EA18	2016-01-01	41.8
F	Y30-34	PC	ED5-8	EA19	2016-01-01	42.1
F	Y30-34	PC	ED5-8	EE	2016-01-01	52.7
F	Y30-34	PC	ED5-8	EL	2016-01-01	47.6
F	Y30-34	PC	ED5-8	ES	2016-01-01	46.8
F	Y30-34	PC	ED5-8	EU15	2016-01-01	43.7
F	Y30-34	PC	ED5-8	EU27	2016-01-01	43.8
F	Y30-34	PC	ED5-8	EU28	2016-01-01	43.8
F	Y30-34	PC	ED5-8	FI	2016-01-01	54.1
F	Y30-34	PC	ED5-8	FR	2016-01-01	48.8
F	Y30-34	PC	ED5-8	HR	2016-01-01	38
F	Y30-34	PC	ED5-8	HU	2016-01-01	39.4
F	Y30-34	PC	ED5-8	IE	2016-01-01	58.4
F	Y30-34	PC	ED5-8	IS	2016-01-01	54.8
F	Y30-34	PC	ED5-8	IT	2016-01-01	32.6
F	Y30-34	PC	ED5-8	LT	2016-01-01	68.2
F	Y30-34	PC	ED5-8	LU	2016-01-01	55.7
F	Y30-34	PC	ED5-8	LV	2016-01-01	54.8
F	Y30-34	PC	ED5-8	MK	2016-01-01	34.4
F	Y30-34	PC	ED5-8	MT	2016-01-01	32.9
F	Y30-34	PC	ED5-8	NL	2016-01-01	49.7
F	Y30-34	PC	ED5-8	NO	2016-01-01	58.2
F	Y30-34	PC	ED5-8	PL	2016-01-01	53.2
F	Y30-34	PC	ED5-8	PT	2016-01-01	41.6
F	Y30-34	PC	ED5-8	RO	2016-01-01	27.4
F	Y30-34	PC	ED5-8	SE	2016-01-01	59.1
F	Y30-34	PC	ED5-8	SI	2016-01-01	55.4
F	Y30-34	PC	ED5-8	SK	2016-01-01	37.7
F	Y30-34	PC	ED5-8	TR	2016-01-01	24
F	Y30-34	PC	ED5-8	UK	2016-01-01	50.3
F	Y35-44	PC	ED0-2	AT	2016-01-01	14.9
F	Y35-44	PC	ED0-2	BE	2016-01-01	17.2
F	Y35-44	PC	ED0-2	BG	2016-01-01	15.5
F	Y35-44	PC	ED0-2	CH	2016-01-01	11.4
F	Y35-44	PC	ED0-2	CY	2016-01-01	14.4
F	Y35-44	PC	ED0-2	CZ	2016-01-01	4.3
F	Y35-44	PC	ED0-2	DE	2016-01-01	14.6
F	Y35-44	PC	ED0-2	DK	2016-01-01	13.1
F	Y35-44	PC	ED0-2	EA17	2016-01-01	20.8
F	Y35-44	PC	ED0-2	EA18	2016-01-01	20.7
F	Y35-44	PC	ED0-2	EA19	2016-01-01	20.6
F	Y35-44	PC	ED0-2	EE	2016-01-01	6.3
F	Y35-44	PC	ED0-2	EL	2016-01-01	17.7
F	Y35-44	PC	ED0-2	ES	2016-01-01	28.7
F	Y35-44	PC	ED0-2	EU15	2016-01-01	20
F	Y35-44	PC	ED0-2	EU27	2016-01-01	18
F	Y35-44	PC	ED0-2	EU28	2016-01-01	18
F	Y35-44	PC	ED0-2	FI	2016-01-01	6.3
F	Y35-44	PC	ED0-2	FR	2016-01-01	14.7
F	Y35-44	PC	ED0-2	HR	2016-01-01	11.5
F	Y35-44	PC	ED0-2	HU	2016-01-01	13.5
F	Y35-44	PC	ED0-2	IE	2016-01-01	11
F	Y35-44	PC	ED0-2	IS	2016-01-01	18.3
F	Y35-44	PC	ED0-2	IT	2016-01-01	30.4
F	Y35-44	PC	ED0-2	LT	2016-01-01	7.8
F	Y35-44	PC	ED0-2	LU	2016-01-01	13.8
F	Y35-44	PC	ED0-2	LV	2016-01-01	9
F	Y35-44	PC	ED0-2	MK	2016-01-01	36.9
F	Y35-44	PC	ED0-2	MT	2016-01-01	49.9
F	Y35-44	PC	ED0-2	NL	2016-01-01	16.9
F	Y35-44	PC	ED0-2	NO	2016-01-01	13.3
F	Y35-44	PC	ED0-2	PL	2016-01-01	5.7
F	Y35-44	PC	ED0-2	PT	2016-01-01	36.8
F	Y35-44	PC	ED0-2	RO	2016-01-01	21.4
F	Y35-44	PC	ED0-2	SE	2016-01-01	11.2
F	Y35-44	PC	ED0-2	SI	2016-01-01	7.7
F	Y35-44	PC	ED0-2	SK	2016-01-01	5.7
F	Y35-44	PC	ED0-2	TR	2016-01-01	70.8
F	Y35-44	PC	ED0-2	UK	2016-01-01	15.7
F	Y35-44	PC	ED3-8	AT	2016-01-01	85.1
F	Y35-44	PC	ED3-8	BE	2016-01-01	82.8
F	Y35-44	PC	ED3-8	BG	2016-01-01	84.5
F	Y35-44	PC	ED3-8	CH	2016-01-01	88.6
F	Y35-44	PC	ED3-8	CY	2016-01-01	85.6
F	Y35-44	PC	ED3-8	CZ	2016-01-01	95.7
F	Y35-44	PC	ED3-8	DE	2016-01-01	85.4
F	Y35-44	PC	ED3-8	DK	2016-01-01	86.9
F	Y35-44	PC	ED3-8	EA17	2016-01-01	79.2
F	Y35-44	PC	ED3-8	EA18	2016-01-01	79.3
F	Y35-44	PC	ED3-8	EA19	2016-01-01	79.4
F	Y35-44	PC	ED3-8	EE	2016-01-01	93.7
F	Y35-44	PC	ED3-8	EL	2016-01-01	82.3
F	Y35-44	PC	ED3-8	ES	2016-01-01	71.3
F	Y35-44	PC	ED3-8	EU15	2016-01-01	80
F	Y35-44	PC	ED3-8	EU27	2016-01-01	82
F	Y35-44	PC	ED3-8	EU28	2016-01-01	82
F	Y35-44	PC	ED3-8	FI	2016-01-01	93.7
F	Y35-44	PC	ED3-8	FR	2016-01-01	85.3
F	Y35-44	PC	ED3-8	HR	2016-01-01	88.5
F	Y35-44	PC	ED3-8	HU	2016-01-01	86.5
F	Y35-44	PC	ED3-8	IE	2016-01-01	89
F	Y35-44	PC	ED3-8	IS	2016-01-01	81.7
F	Y35-44	PC	ED3-8	IT	2016-01-01	69.6
F	Y35-44	PC	ED3-8	LT	2016-01-01	92.2
F	Y35-44	PC	ED3-8	LU	2016-01-01	86.2
F	Y35-44	PC	ED3-8	LV	2016-01-01	91
F	Y35-44	PC	ED3-8	MK	2016-01-01	63.1
F	Y35-44	PC	ED3-8	MT	2016-01-01	50.1
F	Y35-44	PC	ED3-8	NL	2016-01-01	83.1
F	Y35-44	PC	ED3-8	NO	2016-01-01	86.7
F	Y35-44	PC	ED3-8	PL	2016-01-01	94.3
F	Y35-44	PC	ED3-8	PT	2016-01-01	63.2
F	Y35-44	PC	ED3-8	RO	2016-01-01	78.6
F	Y35-44	PC	ED3-8	SE	2016-01-01	88.8
F	Y35-44	PC	ED3-8	SI	2016-01-01	92.3
F	Y35-44	PC	ED3-8	SK	2016-01-01	94.3
F	Y35-44	PC	ED3-8	TR	2016-01-01	29.2
F	Y35-44	PC	ED3-8	UK	2016-01-01	84.3
F	Y35-44	PC	ED3_4	AT	2016-01-01	50
F	Y35-44	PC	ED3_4	BE	2016-01-01	34.5
F	Y35-44	PC	ED3_4	BG	2016-01-01	47.2
F	Y35-44	PC	ED3_4	CH	2016-01-01	45.4
F	Y35-44	PC	ED3_4	CY	2016-01-01	35.5
F	Y35-44	PC	ED3_4	CZ	2016-01-01	71.3
F	Y35-44	PC	ED3_4	DE	2016-01-01	57.7
F	Y35-44	PC	ED3_4	DK	2016-01-01	38.8
F	Y35-44	PC	ED3_4	EA17	2016-01-01	41.8
F	Y35-44	PC	ED3_4	EA18	2016-01-01	41.9
F	Y35-44	PC	ED3_4	EA19	2016-01-01	41.9
F	Y35-44	PC	ED3_4	EE	2016-01-01	44.2
F	Y35-44	PC	ED3_4	EL	2016-01-01	47.8
F	Y35-44	PC	ED3_4	ES	2016-01-01	22
F	Y35-44	PC	ED3_4	EU15	2016-01-01	40
F	Y35-44	PC	ED3_4	EU27	2016-01-01	43.4
F	Y35-44	PC	ED3_4	EU28	2016-01-01	43.5
F	Y35-44	PC	ED3_4	FI	2016-01-01	34.2
F	Y35-44	PC	ED3_4	FR	2016-01-01	38
F	Y35-44	PC	ED3_4	HR	2016-01-01	58.2
F	Y35-44	PC	ED3_4	HU	2016-01-01	56
F	Y35-44	PC	ED3_4	IE	2016-01-01	32.1
F	Y35-44	PC	ED3_4	IS	2016-01-01	25.6
F	Y35-44	PC	ED3_4	IT	2016-01-01	45.6
F	Y35-44	PC	ED3_4	LT	2016-01-01	41.2
F	Y35-44	PC	ED3_4	LU	2016-01-01	32.2
F	Y35-44	PC	ED3_4	LV	2016-01-01	45.5
F	Y35-44	PC	ED3_4	MK	2016-01-01	41
F	Y35-44	PC	ED3_4	MT	2016-01-01	25.5
F	Y35-44	PC	ED3_4	NL	2016-01-01	41.6
F	Y35-44	PC	ED3_4	NO	2016-01-01	30.9
F	Y35-44	PC	ED3_4	PL	2016-01-01	53.4
F	Y35-44	PC	ED3_4	PT	2016-01-01	27.4
F	Y35-44	PC	ED3_4	RO	2016-01-01	55.9
F	Y35-44	PC	ED3_4	SE	2016-01-01	32.6
F	Y35-44	PC	ED3_4	SI	2016-01-01	47.2
F	Y35-44	PC	ED3_4	SK	2016-01-01	66.8
F	Y35-44	PC	ED3_4	TR	2016-01-01	15
F	Y35-44	PC	ED3_4	UK	2016-01-01	34.2
F	Y35-44	PC	ED5-8	AT	2016-01-01	35.1
